node_id,cluster_label,final_label
188,2,1
189,2,1
190,8,0
191,8,0
192,8,0
193,-1,0
194,2,1
195,2,1
196,2,1
197,2,1
198,3,0
199,3,0
200,-1,0
201,-1,0
202,-1,0
203,-1,0
204,-1,0
205,8,0
206,-1,0
207,-1,0
208,-1,0
209,3,0
210,3,0
211,3,0
212,3,0
213,3,0
214,-1,0
215,-1,0
216,-1,0
217,-1,0
218,-1,0
219,-1,0
220,-1,0
221,-1,0
222,-1,0
223,-1,0
224,-1,0
225,-1,0
226,-1,0
227,-1,0
228,-1,0
229,-1,0
230,-1,0
231,-1,0
232,-1,0
233,9,0
234,-1,0
235,-1,0
236,-1,0
237,-1,0
238,24,0
239,5,0
240,5,0
241,5,0
242,5,0
243,5,0
244,5,0
245,55,0
246,10,0
247,-1,0
248,-1,0
249,-1,0
250,-1,0
251,-1,0
252,-1,0
253,-1,0
254,11,0
255,-1,0
256,-1,0
257,-1,0
258,-1,0
259,-1,0
260,-1,0
261,-1,0
262,307,0
263,16,0
264,-1,0
265,-1,0
266,-1,0
267,11,0
268,11,0
269,11,0
270,-1,0
271,-1,0
272,-1,0
273,-1,0
274,-1,0
275,-1,0
276,-1,0
277,-1,0
278,-1,0
279,-1,0
280,-1,0
281,-1,0
282,-1,0
283,-1,0
284,-1,0
285,-1,0
286,-1,0
287,-1,0
288,2,1
289,2,1
290,2,1
291,-1,0
292,-1,0
293,-1,0
294,-1,0
295,-1,0
296,2,1
297,2,1
298,2,1
299,2,1
300,2,1
301,2,1
302,2,1
303,2,1
304,-1,0
305,-1,0
306,-1,0
307,2,1
308,2,1
309,2,1
310,2,1
311,2,1
312,12,0
313,-1,0
314,-1,0
315,-1,0
316,-1,0
317,315,0
318,-1,0
319,-1,0
320,-1,0
321,-1,0
322,-1,0
323,-1,0
324,-1,0
325,-1,0
326,12,0
327,12,0
328,-1,0
329,-1,0
330,-1,0
331,-1,0
332,-1,0
333,13,0
334,13,0
335,-1,0
336,-1,0
337,14,0
338,14,0
339,-1,0
340,-1,0
341,-1,0
342,-1,0
343,-1,0
344,-1,0
345,-1,0
346,-1,0
347,-1,0
348,-1,0
349,-1,0
350,-1,0
351,-1,0
352,-1,0
353,-1,0
354,304,0
355,-1,0
356,-1,0
357,17,0
358,17,0
359,-1,0
360,-1,0
361,-1,0
362,-1,0
363,-1,0
364,-1,0
365,-1,0
366,-1,0
367,-1,0
368,15,0
369,15,0
370,15,0
371,15,0
372,15,0
373,-1,0
374,-1,0
375,-1,0
376,-1,0
377,-1,0
378,15,0
379,15,0
380,15,0
381,15,0
382,15,0
383,15,0
384,-1,0
385,-1,0
386,-1,0
387,-1,0
388,-1,0
389,-1,0
390,312,0
391,-1,0
392,-1,0
393,-1,0
394,-1,0
395,10,0
396,-1,0
397,-1,0
398,-1,0
399,-1,0
400,11,0
401,11,0
402,11,0
403,-1,0
404,-1,0
405,-1,0
406,-1,0
407,-1,0
408,-1,0
409,-1,0
410,-1,0
411,20,0
412,16,0
413,16,0
414,11,0
415,11,0
416,-1,0
417,-1,0
418,-1,0
419,-1,0
420,-1,0
421,-1,0
422,-1,0
423,-1,0
424,-1,0
425,-1,0
426,-1,0
427,-1,0
428,-1,0
429,-1,0
430,-1,0
431,-1,0
432,-1,0
433,-1,0
434,2,1
435,2,1
436,2,1
437,2,1
438,2,1
439,2,1
440,-1,0
441,-1,0
442,2,1
443,2,1
444,2,1
445,2,1
446,2,1
447,2,1
448,2,1
449,2,1
450,315,0
451,-1,0
452,-1,0
453,-1,0
454,-1,0
455,-1,0
456,2,1
457,2,1
458,-1,0
459,12,0
460,12,0
461,12,0
462,12,0
463,-1,0
464,-1,0
465,-1,0
466,13,0
467,-1,0
468,-1,0
469,-1,0
470,-1,0
471,-1,0
472,-1,0
473,-1,0
474,-1,0
475,-1,0
476,-1,0
477,-1,0
478,-1,0
479,-1,0
480,-1,0
481,-1,0
482,-1,0
483,-1,0
484,-1,0
485,-1,0
486,14,0
487,14,0
488,14,0
489,-1,0
490,17,0
491,17,0
492,-1,0
493,-1,0
494,-1,0
495,-1,0
496,-1,0
497,-1,0
498,-1,0
499,-1,0
500,-1,0
501,-1,0
502,303,0
503,-1,0
504,-1,0
505,18,0
506,15,0
507,-1,0
508,-1,0
509,-1,0
510,-1,0
511,-1,0
512,-1,0
513,-1,0
514,15,0
515,15,0
516,15,0
517,15,0
518,15,0
519,15,0
520,15,0
521,15,0
522,-1,0
523,-1,0
524,-1,0
525,-1,0
526,-1,0
527,15,0
528,15,0
529,15,0
530,-1,0
531,-1,0
532,-1,0
533,-1,0
534,-1,0
535,-1,0
536,-1,0
537,-1,0
538,-1,0
539,-1,0
540,-1,0
541,-1,0
542,-1,0
543,-1,0
544,-1,0
545,-1,0
546,16,0
547,-1,0
548,11,0
549,-1,0
550,-1,0
551,-1,0
552,-1,0
553,-1,0
554,-1,0
555,-1,0
556,-1,0
557,-1,0
558,-1,0
559,19,0
560,20,0
561,16,0
562,-1,0
563,-1,0
564,-1,0
565,-1,0
566,-1,0
567,-1,0
568,-1,0
569,-1,0
570,-1,0
571,-1,0
572,-1,0
573,2,1
574,-1,0
575,-1,0
576,-1,0
577,-1,0
578,-1,0
579,-1,0
580,-1,0
581,2,1
582,2,1
583,2,1
584,2,1
585,2,1
586,2,1
587,2,1
588,2,1
589,2,1
590,2,1
591,2,1
592,2,1
593,2,1
594,2,1
595,2,1
596,2,1
597,21,1
598,-1,0
599,-1,0
600,-1,0
601,-1,0
602,-1,0
603,-1,0
604,-1,0
605,-1,0
606,-1,0
607,-1,0
608,-1,0
609,-1,0
610,12,0
611,12,0
612,12,0
613,-1,0
614,-1,0
615,13,0
616,-1,0
617,-1,0
618,-1,0
619,-1,0
620,-1,0
621,14,0
622,14,0
623,-1,0
624,-1,0
625,-1,0
626,-1,0
627,-1,0
628,-1,0
629,-1,0
630,-1,0
631,22,0
632,-1,0
633,-1,0
634,-1,0
635,-1,0
636,14,0
637,-1,0
638,18,0
639,18,0
640,17,0
641,-1,0
642,-1,0
643,-1,0
644,-1,0
645,-1,0
646,-1,0
647,-1,0
648,-1,0
649,-1,0
650,-1,0
651,-1,0
652,-1,0
653,-1,0
654,15,0
655,15,0
656,15,0
657,-1,0
658,-1,0
659,-1,0
660,-1,0
661,15,0
662,15,0
663,15,0
664,15,0
665,15,0
666,15,0
667,15,0
668,15,0
669,-1,0
670,-1,0
671,-1,0
672,-1,0
673,-1,0
674,-1,0
675,-1,0
676,-1,0
677,-1,0
678,-1,0
679,-1,0
680,-1,0
681,-1,0
682,-1,0
683,-1,0
684,-1,0
685,-1,0
686,-1,0
687,-1,0
688,-1,0
689,-1,0
690,-1,0
691,-1,0
692,-1,0
693,19,0
694,20,0
695,-1,0
696,-1,0
697,11,0
698,-1,0
699,-1,0
700,-1,0
701,-1,0
702,-1,0
703,-1,0
704,-1,0
705,-1,0
706,-1,0
707,-1,0
708,19,0
709,-1,0
710,-1,0
711,-1,0
712,-1,0
713,-1,0
714,-1,0
715,-1,0
716,-1,0
717,-1,0
718,-1,0
719,-1,0
720,2,1
721,2,1
722,2,1
723,2,1
724,2,1
725,-1,0
726,-1,0
727,-1,0
728,2,1
729,2,1
730,2,1
731,2,1
732,2,1
733,2,1
734,2,1
735,2,1
736,-1,0
737,-1,0
738,-1,0
739,2,1
740,2,1
741,2,1
742,2,1
743,2,1
744,-1,0
745,-1,0
746,-1,0
747,12,0
748,21,1
749,21,1
750,21,1
751,21,1
752,-1,0
753,-1,0
754,-1,0
755,-1,0
756,-1,0
757,-1,0
758,-1,0
759,-1,0
760,-1,0
761,-1,0
762,-1,0
763,-1,0
764,-1,0
765,13,0
766,-1,0
767,-1,0
768,-1,0
769,-1,0
770,14,0
771,14,0
772,14,0
773,-1,0
774,-1,0
775,-1,0
776,-1,0
777,-1,0
778,-1,0
779,-1,0
780,22,0
781,-1,0
782,-1,0
783,-1,0
784,-1,0
785,-1,0
786,-1,0
787,-1,0
788,-1,0
789,-1,0
790,17,0
791,-1,0
792,-1,0
793,-1,0
794,-1,0
795,-1,0
796,-1,0
797,-1,0
798,-1,0
799,-1,0
800,15,0
801,15,0
802,15,0
803,15,0
804,15,0
805,15,0
806,15,0
807,15,0
808,-1,0
809,-1,0
810,-1,0
811,-1,0
812,15,0
813,15,0
814,15,0
815,15,0
816,-1,0
817,-1,0
818,-1,0
819,-1,0
820,-1,0
821,-1,0
822,-1,0
823,-1,0
824,-1,0
825,-1,0
826,-1,0
827,-1,0
828,-1,0
829,51,0
830,-1,0
831,-1,0
832,-1,0
833,-1,0
834,-1,0
835,-1,0
836,-1,0
837,-1,0
838,-1,0
839,-1,0
840,-1,0
841,-1,0
842,19,0
843,19,0
844,20,0
845,-1,0
846,-1,0
847,-1,0
848,-1,0
849,-1,0
850,-1,0
851,-1,0
852,-1,0
853,-1,0
854,-1,0
855,-1,0
856,-1,0
857,-1,0
858,-1,0
859,-1,0
860,-1,0
861,-1,0
862,-1,0
863,-1,0
864,-1,0
865,-1,0
866,-1,0
867,-1,0
868,2,1
869,2,1
870,2,1
871,2,1
872,2,1
873,2,1
874,2,1
875,-1,0
876,2,1
877,2,1
878,2,1
879,2,1
880,2,1
881,2,1
882,2,1
883,2,1
884,-1,0
885,-1,0
886,-1,0
887,-1,0
888,-1,0
889,2,1
890,2,1
891,2,1
892,-1,0
893,-1,0
894,3,0
895,3,0
896,3,0
897,-1,0
898,-1,0
899,-1,0
900,-1,0
901,-1,0
902,-1,0
903,-1,0
904,-1,0
905,-1,0
906,-1,0
907,-1,0
908,-1,0
909,-1,0
910,-1,0
911,-1,0
912,-1,0
913,-1,0
914,-1,0
915,-1,0
916,-1,0
917,-1,0
918,-1,0
919,-1,0
920,-1,0
921,-1,0
922,-1,0
923,-1,0
924,-1,0
925,-1,0
926,-1,0
927,-1,0
928,-1,0
929,-1,0
930,-1,0
931,22,0
932,-1,0
933,-1,0
934,-1,0
935,-1,0
936,-1,0
937,-1,0
938,-1,0
939,-1,0
940,15,0
941,15,0
942,15,0
943,15,0
944,-1,0
945,-1,0
946,-1,0
947,-1,0
948,15,0
949,15,0
950,15,0
951,15,0
952,15,0
953,15,0
954,15,0
955,15,0
956,-1,0
957,-1,0
958,-1,0
959,-1,0
960,-1,0
961,-1,0
962,-1,0
963,15,0
964,325,0
965,-1,0
966,-1,0
967,-1,0
968,-1,0
969,-1,0
970,-1,0
971,-1,0
972,-1,0
973,-1,0
974,-1,0
975,-1,0
976,-1,0
977,-1,0
978,-1,0
979,-1,0
980,-1,0
981,-1,0
982,-1,0
983,-1,0
984,-1,0
985,-1,0
986,-1,0
987,-1,0
988,-1,0
989,-1,0
990,-1,0
991,-1,0
992,-1,0
993,19,0
994,20,0
995,-1,0
996,-1,0
997,-1,0
998,-1,0
999,-1,0
1000,-1,0
1001,-1,0
1002,-1,0
1003,-1,0
1004,-1,0
1005,-1,0
1006,-1,0
1007,-1,0
1008,2,1
1009,-1,0
1010,-1,0
1011,-1,0
1012,-1,0
1013,-1,0
1014,-1,0
1015,-1,0
1016,2,1
1017,2,1
1018,2,1
1019,2,1
1020,2,1
1021,2,1
1022,2,1
1023,2,1
1024,-1,0
1025,2,1
1026,2,1
1027,2,1
1028,2,1
1029,2,1
1030,2,1
1031,2,1
1032,3,0
1033,3,0
1034,-1,0
1035,-1,0
1036,-1,0
1037,-1,0
1038,-1,0
1039,-1,0
1040,-1,0
1041,-1,0
1042,-1,0
1043,-1,0
1044,3,0
1045,3,0
1046,3,0
1047,3,0
1048,-1,0
1049,-1,0
1050,-1,0
1051,-1,0
1052,-1,0
1053,-1,0
1054,-1,0
1055,-1,0
1056,-1,0
1057,-1,0
1058,-1,0
1059,-1,0
1060,-1,0
1061,-1,0
1062,-1,0
1063,-1,0
1064,-1,0
1065,22,0
1066,-1,0
1067,-1,0
1068,-1,0
1069,23,0
1070,23,0
1071,23,0
1072,-1,0
1073,-1,0
1074,-1,0
1075,-1,0
1076,324,0
1077,-1,0
1078,-1,0
1079,-1,0
1080,-1,0
1081,-1,0
1082,-1,0
1083,-1,0
1084,-1,0
1085,-1,0
1086,-1,0
1087,-1,0
1088,15,0
1089,15,0
1090,15,0
1091,15,0
1092,15,0
1093,15,0
1094,15,0
1095,-1,0
1096,-1,0
1097,-1,0
1098,-1,0
1099,-1,0
1100,9,0
1101,60,0
1102,-1,0
1103,-1,0
1104,24,0
1105,24,0
1106,24,0
1107,-1,0
1108,5,0
1109,5,0
1110,-1,0
1111,-1,0
1112,-1,0
1113,-1,0
1114,-1,0
1115,-1,0
1116,-1,0
1117,-1,0
1118,24,0
1119,24,0
1120,-1,0
1121,-1,0
1122,-1,0
1123,-1,0
1124,-1,0
1125,-1,0
1126,-1,0
1127,-1,0
1128,-1,0
1129,-1,0
1130,-1,0
1131,-1,0
1132,-1,0
1133,-1,0
1134,-1,0
1135,-1,0
1136,25,0
1137,25,0
1138,26,0
1139,-1,0
1140,-1,0
1141,-1,0
1142,-1,0
1143,-1,0
1144,-1,0
1145,-1,0
1146,-1,0
1147,-1,0
1148,-1,0
1149,-1,0
1150,-1,0
1151,-1,0
1152,-1,0
1153,-1,0
1154,-1,0
1155,-1,0
1156,-1,0
1157,-1,0
1158,-1,0
1159,-1,0
1160,35,0
1161,35,0
1162,-1,0
1163,7,0
1164,27,0
1165,28,0
1166,-1,0
1167,-1,0
1168,2,1
1169,2,1
1170,2,1
1171,2,1
1172,36,0
1173,2,1
1174,29,0
1175,30,0
1176,2,1
1177,2,1
1178,2,1
1179,-1,0
1180,-1,0
1181,-1,0
1182,-1,0
1183,-1,0
1184,-1,0
1185,-1,0
1186,-1,0
1187,2,1
1188,2,1
1189,-1,0
1190,-1,0
1191,-1,0
1192,31,0
1193,37,0
1194,-1,2
1195,-1,0
1196,-1,0
1197,-1,0
1198,-1,0
1199,-1,0
1200,-1,0
1201,-1,0
1202,-1,0
1203,-1,0
1204,31,0
1205,31,0
1206,31,0
1207,31,0
1208,32,0
1209,32,0
1210,32,0
1211,32,0
1212,32,0
1213,32,0
1214,-1,0
1215,-1,0
1216,33,2
1217,33,2
1218,33,2
1219,-1,0
1220,-1,0
1221,-1,0
1222,-1,0
1223,32,0
1224,60,0
1225,-1,0
1226,-1,0
1227,33,2
1228,33,2
1229,33,2
1230,33,2
1231,33,2
1232,5,0
1233,-1,0
1234,-1,0
1235,-1,0
1236,-1,0
1237,-1,0
1238,-1,0
1239,9,0
1240,38,0
1241,24,0
1242,24,0
1243,24,0
1244,24,0
1245,24,0
1246,-1,0
1247,5,0
1248,-1,0
1249,-1,0
1250,-1,0
1251,-1,0
1252,-1,0
1253,-1,0
1254,-1,0
1255,-1,0
1256,34,0
1257,34,0
1258,34,0
1259,-1,0
1260,-1,0
1261,-1,0
1262,-1,0
1263,-1,0
1264,-1,0
1265,-1,0
1266,-1,0
1267,-1,0
1268,-1,0
1269,-1,0
1270,-1,0
1271,-1,0
1272,-1,0
1273,-1,0
1274,26,0
1275,25,0
1276,25,0
1277,26,0
1278,-1,0
1279,-1,0
1280,-1,0
1281,-1,0
1282,-1,0
1283,-1,0
1284,-1,0
1285,-1,0
1286,-1,0
1287,-1,0
1288,-1,0
1289,28,0
1290,-1,0
1291,-1,0
1292,-1,0
1293,-1,0
1294,-1,0
1295,-1,0
1296,-1,0
1297,2,1
1298,29,0
1299,30,0
1300,35,0
1301,35,0
1302,39,0
1303,-1,0
1304,27,0
1305,-1,0
1306,-1,0
1307,-1,0
1308,-1,0
1309,2,1
1310,2,1
1311,2,1
1312,36,0
1313,2,1
1314,2,1
1315,2,1
1316,2,1
1317,2,1
1318,-1,0
1319,-1,0
1320,-1,0
1321,-1,0
1322,-1,0
1323,-1,0
1324,-1,0
1325,2,1
1326,2,1
1327,2,1
1328,2,1
1329,31,0
1330,31,0
1331,31,0
1332,31,0
1333,-1,0
1334,-1,0
1335,-1,0
1336,-1,0
1337,-1,0
1338,-1,0
1339,-1,0
1340,-1,0
1341,-1,0
1342,-1,0
1343,-1,0
1344,37,0
1345,-1,0
1346,-1,0
1347,32,0
1348,32,0
1349,32,0
1350,32,0
1351,32,0
1352,32,0
1353,33,2
1354,33,2
1355,33,2
1356,33,2
1357,33,2
1358,33,2
1359,33,2
1360,-1,0
1361,-1,0
1362,-1,0
1363,9,0
1364,60,0
1365,-1,0
1366,-1,0
1367,33,2
1368,33,2
1369,24,0
1370,-1,0
1371,-1,0
1372,-1,0
1373,-1,0
1374,41,0
1375,-1,0
1376,-1,0
1377,-1,0
1378,-1,0
1379,-1,0
1380,38,0
1381,24,0
1382,24,0
1383,24,0
1384,24,0
1385,42,0
1386,-1,0
1387,-1,0
1388,-1,0
1389,-1,0
1390,-1,0
1391,-1,0
1392,-1,0
1393,-1,0
1394,-1,0
1395,-1,0
1396,34,0
1397,34,0
1398,34,0
1399,-1,0
1400,34,0
1401,26,0
1402,-1,0
1403,43,0
1404,43,0
1405,-1,0
1406,-1,0
1407,-1,0
1408,-1,0
1409,-1,0
1410,-1,0
1411,-1,0
1412,-1,0
1413,-1,0
1414,-1,0
1415,25,0
1416,26,0
1417,-1,0
1418,-1,0
1419,-1,0
1420,-1,0
1421,-1,0
1422,-1,0
1423,-1,0
1424,-1,0
1425,-1,0
1426,39,0
1427,-1,0
1428,28,0
1429,28,0
1430,-1,0
1431,-1,0
1432,-1,0
1433,-1,0
1434,2,1
1435,2,1
1436,36,0
1437,2,1
1438,29,0
1439,30,0
1440,35,0
1441,35,0
1442,2,1
1443,-1,0
1444,-1,0
1445,-1,0
1446,-1,0
1447,-1,0
1448,-1,0
1449,2,1
1450,2,1
1451,2,1
1452,2,1
1453,2,1
1454,2,1
1455,2,1
1456,2,1
1457,2,1
1458,2,1
1459,2,1
1460,-1,0
1461,-1,0
1462,-1,0
1463,-1,0
1464,2,1
1465,2,1
1466,40,1
1467,2,1
1468,2,1
1469,37,0
1470,31,0
1471,31,0
1472,-1,0
1473,2,1
1474,-1,0
1475,-1,0
1476,-1,0
1477,-1,0
1478,-1,0
1479,-1,0
1480,40,0
1481,40,0
1482,33,2
1483,33,2
1484,33,2
1485,33,2
1486,33,2
1487,32,0
1488,32,0
1489,-1,0
1490,-1,0
1491,33,2
1492,33,2
1493,33,2
1494,33,2
1495,33,2
1496,33,2
1497,33,2
1498,41,0
1499,-1,0
1500,-1,0
1501,-1,0
1502,-1,0
1503,-1,0
1504,-1,0
1505,-1,0
1506,24,0
1507,24,0
1508,24,0
1509,24,0
1510,41,0
1511,41,0
1512,41,0
1513,41,0
1514,-1,0
1515,-1,0
1516,-1,0
1517,-1,0
1518,-1,0
1519,-1,0
1520,38,0
1521,24,0
1522,34,0
1523,34,0
1524,34,0
1525,42,0
1526,46,0
1527,-1,0
1528,-1,0
1529,-1,0
1530,-1,0
1531,-1,0
1532,-1,0
1533,-1,0
1534,-1,0
1535,-1,0
1536,34,0
1537,34,0
1538,-1,0
1539,26,0
1540,26,0
1541,47,0
1542,43,0
1543,43,0
1544,43,0
1545,-1,0
1546,-1,0
1547,-1,0
1548,-1,0
1549,-1,0
1550,-1,0
1551,-1,0
1552,-1,0
1553,-1,0
1554,-1,0
1555,-1,0
1556,-1,0
1557,-1,0
1558,-1,0
1559,-1,0
1560,-1,0
1561,-1,0
1562,-1,0
1563,-1,0
1564,30,0
1565,35,0
1566,35,0
1567,39,0
1568,-1,0
1569,28,0
1570,28,0
1571,-1,0
1572,-1,0
1573,-1,0
1574,2,1
1575,2,1
1576,2,1
1577,36,0
1578,2,1
1579,29,0
1580,2,1
1581,2,1
1582,2,1
1583,-1,0
1584,-1,0
1585,-1,0
1586,-1,0
1587,-1,0
1588,2,1
1589,2,1
1590,2,1
1591,2,1
1592,2,1
1593,2,1
1594,2,1
1595,2,1
1596,-1,1
1597,-1,0
1598,2,1
1599,2,1
1600,2,1
1601,-1,0
1602,-1,0
1603,2,1
1604,40,0
1605,40,0
1606,40,0
1607,40,1
1608,2,1
1609,2,1
1610,37,0
1611,31,0
1612,-1,0
1613,-1,0
1614,44,0
1615,-1,0
1616,-1,0
1617,-1,0
1618,-1,0
1619,-1,0
1620,33,2
1621,33,2
1622,33,2
1623,33,2
1624,33,2
1625,33,2
1626,33,2
1627,-1,0
1628,-1,0
1629,-1,0
1630,-1,0
1631,-1,0
1632,33,2
1633,33,2
1634,33,2
1635,33,2
1636,41,0
1637,41,0
1638,41,0
1639,41,0
1640,-1,0
1641,-1,0
1642,-1,0
1643,-1,0
1644,-1,0
1645,38,0
1646,24,0
1647,24,0
1648,24,0
1649,24,0
1650,24,0
1651,24,0
1652,-1,0
1653,-1,0
1654,-1,0
1655,-1,0
1656,-1,0
1657,45,0
1658,-1,0
1659,-1,0
1660,-1,0
1661,-1,0
1662,34,0
1663,34,0
1664,-1,0
1665,34,0
1666,42,0
1667,46,0
1668,43,0
1669,-1,0
1670,-1,0
1671,-1,0
1672,-1,0
1673,-1,0
1674,-1,0
1675,34,0
1676,-1,0
1677,-1,0
1678,48,0
1679,-1,0
1680,26,0
1681,47,0
1682,43,0
1683,43,0
1684,-1,0
1685,-1,0
1686,-1,0
1687,-1,0
1688,-1,0
1689,-1,0
1690,-1,0
1691,-1,0
1692,-1,0
1693,-1,0
1694,-1,0
1695,-1,0
1696,-1,0
1697,-1,0
1698,-1,0
1699,-1,0
1700,-1,0
1701,-1,0
1702,-1,0
1703,-1,0
1704,-1,0
1705,-1,0
1706,2,1
1707,29,1
1708,30,0
1709,35,0
1710,35,0
1711,39,0
1712,-1,0
1713,-1,0
1714,-1,0
1715,-1,0
1716,-1,0
1717,-1,0
1718,2,1
1719,2,1
1720,2,1
1721,-1,0
1722,2,1
1723,2,1
1724,2,1
1725,2,1
1726,2,1
1727,2,1
1728,-1,0
1729,-1,0
1730,2,1
1731,2,1
1732,2,1
1733,2,1
1734,2,1
1735,-1,0
1736,-1,0
1737,2,1
1738,2,1
1739,37,0
1740,2,1
1741,2,1
1742,2,1
1743,2,1
1744,2,1
1745,44,0
1746,44,0
1747,44,0
1748,40,0
1749,40,0
1750,40,0
1751,40,1
1752,2,1
1753,33,2
1754,33,2
1755,-1,0
1756,-1,0
1757,44,0
1758,44,0
1759,44,0
1760,44,0
1761,33,2
1762,33,2
1763,33,2
1764,33,2
1765,33,2
1766,33,2
1767,33,2
1768,33,2
1769,-1,0
1770,-1,0
1771,-1,0
1772,-1,0
1773,-1,0
1774,-1,0
1775,-1,0
1776,33,2
1777,24,0
1778,24,0
1779,24,0
1780,24,0
1781,24,0
1782,41,0
1783,-1,0
1784,-1,0
1785,45,0
1786,45,0
1787,-1,0
1788,-1,0
1789,38,0
1790,24,0
1791,24,0
1792,24,0
1793,34,0
1794,42,0
1795,46,0
1796,-1,0
1797,-1,0
1798,-1,0
1799,-1,0
1800,-1,0
1801,-1,0
1802,-1,0
1803,-1,0
1804,34,0
1805,34,0
1806,34,0
1807,34,0
1808,-1,0
1809,47,0
1810,43,0
1811,43,0
1812,43,0
1813,-1,0
1814,80,0
1815,80,0
1816,-1,0
1817,-1,0
1818,-1,0
1819,-1,0
1820,-1,0
1821,-1,0
1822,48,0
1823,-1,0
1824,-1,0
1825,-1,0
1826,-1,0
1827,-1,0
1828,-1,0
1829,-1,0
1830,-1,0
1831,-1,0
1832,-1,0
1833,-1,0
1834,-1,0
1835,-1,0
1836,-1,0
1837,-1,0
1838,35,0
1839,35,0
1840,39,0
1841,-1,0
1842,-1,0
1843,-1,0
1844,-1,0
1845,-1,0
1846,2,1
1847,2,1
1848,2,1
1849,2,1
1850,2,1
1851,2,1
1852,-1,0
1853,35,0
1854,2,1
1855,2,1
1856,2,1
1857,2,1
1858,-1,0
1859,-1,0
1860,2,1
1861,2,1
1862,2,1
1863,2,1
1864,-1,0
1865,2,1
1866,2,1
1867,2,1
1868,2,1
1869,2,1
1870,2,1
1871,2,1
1872,2,1
1873,-1,0
1874,2,1
1875,2,1
1876,2,1
1877,2,1
1878,40,0
1879,40,1
1880,2,1
1881,2,1
1882,2,1
1883,2,1
1884,2,1
1885,2,1
1886,44,0
1887,44,0
1888,44,0
1889,44,0
1890,44,0
1891,44,0
1892,40,0
1893,40,0
1894,-1,0
1895,-1,0
1896,-1,0
1897,-1,0
1898,-1,0
1899,-1,0
1900,24,0
1901,24,0
1902,49,0
1903,49,0
1904,-1,0
1905,-1,0
1906,-1,0
1907,-1,0
1908,-1,0
1909,-1,0
1910,-1,0
1911,-1,0
1912,331,0
1913,-1,0
1914,50,0
1915,49,0
1916,49,0
1917,49,0
1918,-1,0
1919,51,0
1920,326,0
1921,53,0
1922,332,0
1923,-1,0
1924,57,0
1925,-1,0
1926,-1,0
1927,-1,0
1928,-1,0
1929,-1,0
1930,-1,0
1931,-1,0
1932,-1,0
1933,325,0
1934,-1,0
1935,-1,0
1936,-1,0
1937,-1,0
1938,-1,0
1939,0,0
1940,0,0
1941,0,0
1942,-1,0
1943,-1,0
1944,-1,0
1945,-1,0
1946,-1,0
1947,-1,0
1948,-1,0
1949,-1,0
1950,-1,0
1951,-1,0
1952,-1,0
1953,7,0
1954,-1,0
1955,-1,0
1956,-1,0
1957,-1,0
1958,-1,0
1959,-1,0
1960,-1,0
1961,2,1
1962,-1,0
1963,-1,0
1964,-1,0
1965,6,0
1966,-1,0
1967,1,0
