OID_,ORIG_FID,COUNT,AREA,SUM
41,42,10000.000000000000000,250000.000000000000000,240.000000000000000
42,43,10000.000000000000000,250000.000000000000000,10.000000000000000
43,44,10000.000000000000000,250000.000000000000000,246.000000000000000
44,45,10000.000000000000000,250000.000000000000000,112.000000000000000
45,46,10000.000000000000000,250000.000000000000000,122.000000000000000
46,47,10000.000000000000000,250000.000000000000000,28.000000000000000
47,48,10000.000000000000000,250000.000000000000000,9.000000000000000
48,49,10000.000000000000000,250000.000000000000000,162.000000000000000
49,50,10000.000000000000000,250000.000000000000000,143.000000000000000
50,51,10000.000000000000000,250000.000000000000000,1335.000000000000000
51,52,10000.000000000000000,250000.000000000000000,150.000000000000000
52,53,10000.000000000000000,250000.000000000000000,58.000000000000000
53,54,10000.000000000000000,250000.000000000000000,116.000000000000000
54,55,10000.000000000000000,250000.000000000000000,51.000000000000000
55,56,10000.000000000000000,250000.000000000000000,345.000000000000000
56,57,10000.000000000000000,250000.000000000000000,1183.000000000000000
57,58,10000.000000000000000,250000.000000000000000,199.000000000000000
58,59,10000.000000000000000,250000.000000000000000,107.000000000000000
59,60,10000.000000000000000,250000.000000000000000,535.000000000000000
60,61,10000.000000000000000,250000.000000000000000,619.000000000000000
61,62,10000.000000000000000,250000.000000000000000,112.000000000000000
62,63,10000.000000000000000,250000.000000000000000,182.000000000000000
63,64,10000.000000000000000,250000.000000000000000,146.000000000000000
64,65,10000.000000000000000,250000.000000000000000,33.000000000000000
65,66,10000.000000000000000,250000.000000000000000,71.000000000000000
66,67,10000.000000000000000,250000.000000000000000,494.000000000000000
67,68,10000.000000000000000,250000.000000000000000,188.000000000000000
68,69,10000.000000000000000,250000.000000000000000,689.000000000000000
69,70,10000.000000000000000,250000.000000000000000,474.000000000000000
70,71,10000.000000000000000,250000.000000000000000,102.000000000000000
71,72,10000.000000000000000,250000.000000000000000,66.000000000000000
72,73,10000.000000000000000,250000.000000000000000,300.000000000000000
73,74,10000.000000000000000,250000.000000000000000,359.000000000000000
74,75,10000.000000000000000,250000.000000000000000,397.000000000000000
75,76,10000.000000000000000,250000.000000000000000,127.000000000000000
76,77,10000.000000000000000,250000.000000000000000,68.000000000000000
77,78,10000.000000000000000,250000.000000000000000,49.000000000000000
78,79,10000.000000000000000,250000.000000000000000,27.000000000000000
79,80,10000.000000000000000,250000.000000000000000,19.000000000000000
80,81,10000.000000000000000,250000.000000000000000,184.000000000000000
81,82,10000.000000000000000,250000.000000000000000,127.000000000000000
82,83,10000.000000000000000,250000.000000000000000,426.000000000000000
83,84,10000.000000000000000,250000.000000000000000,522.000000000000000
84,85,10000.000000000000000,250000.000000000000000,673.000000000000000
85,86,10000.000000000000000,250000.000000000000000,647.000000000000000
86,87,10000.000000000000000,250000.000000000000000,258.000000000000000
87,88,10000.000000000000000,250000.000000000000000,162.000000000000000
88,89,10000.000000000000000,250000.000000000000000,156.000000000000000
89,90,10000.000000000000000,250000.000000000000000,98.000000000000000
90,91,10000.000000000000000,250000.000000000000000,164.000000000000000
91,92,10000.000000000000000,250000.000000000000000,20.000000000000000
92,93,10000.000000000000000,250000.000000000000000,91.000000000000000
93,94,10000.000000000000000,250000.000000000000000,38.000000000000000
94,95,10000.000000000000000,250000.000000000000000,0.000000000000000
95,96,10000.000000000000000,250000.000000000000000,589.000000000000000
96,97,10000.000000000000000,250000.000000000000000,232.000000000000000
97,98,10000.000000000000000,250000.000000000000000,389.000000000000000
98,99,10000.000000000000000,250000.000000000000000,468.000000000000000
99,100,10000.000000000000000,250000.000000000000000,32.000000000000000
100,101,10000.000000000000000,250000.000000000000000,515.000000000000000
101,102,10000.000000000000000,250000.000000000000000,40.000000000000000
102,103,10000.000000000000000,250000.000000000000000,108.000000000000000
103,104,10000.000000000000000,250000.000000000000000,199.000000000000000
104,105,10000.000000000000000,250000.000000000000000,564.000000000000000
105,106,10000.000000000000000,250000.000000000000000,265.000000000000000
106,107,10000.000000000000000,250000.000000000000000,73.000000000000000
107,108,10000.000000000000000,250000.000000000000000,154.000000000000000
108,109,10000.000000000000000,250000.000000000000000,425.000000000000000
109,110,10000.000000000000000,250000.000000000000000,80.000000000000000
110,111,10000.000000000000000,250000.000000000000000,73.000000000000000
111,112,10000.000000000000000,250000.000000000000000,121.000000000000000
112,113,10000.000000000000000,250000.000000000000000,8.000000000000000
113,114,10000.000000000000000,250000.000000000000000,150.000000000000000
114,115,10000.000000000000000,250000.000000000000000,187.000000000000000
115,116,10000.000000000000000,250000.000000000000000,284.000000000000000
116,117,10000.000000000000000,250000.000000000000000,469.000000000000000
117,118,10000.000000000000000,250000.000000000000000,143.000000000000000
118,119,10000.000000000000000,250000.000000000000000,144.000000000000000
119,120,10000.000000000000000,250000.000000000000000,71.000000000000000
120,121,10000.000000000000000,250000.000000000000000,426.000000000000000
121,122,10000.000000000000000,250000.000000000000000,574.000000000000000
122,123,10000.000000000000000,250000.000000000000000,268.000000000000000
123,124,10000.000000000000000,250000.000000000000000,117.000000000000000
124,125,10000.000000000000000,250000.000000000000000,182.000000000000000
125,126,10000.000000000000000,250000.000000000000000,134.000000000000000
126,127,10000.000000000000000,250000.000000000000000,398.000000000000000
127,128,10000.000000000000000,250000.000000000000000,441.000000000000000
128,129,10000.000000000000000,250000.000000000000000,158.000000000000000
129,130,10000.000000000000000,250000.000000000000000,38.000000000000000
130,131,10000.000000000000000,250000.000000000000000,188.000000000000000
131,132,10000.000000000000000,250000.000000000000000,314.000000000000000
132,133,10000.000000000000000,250000.000000000000000,132.000000000000000
133,134,10000.000000000000000,250000.000000000000000,426.000000000000000
134,135,10000.000000000000000,250000.000000000000000,121.000000000000000
135,136,10000.000000000000000,250000.000000000000000,434.000000000000000
136,137,10000.000000000000000,250000.000000000000000,181.000000000000000
137,138,10000.000000000000000,250000.000000000000000,291.000000000000000
138,139,10000.000000000000000,250000.000000000000000,113.000000000000000
139,140,10000.000000000000000,250000.000000000000000,237.000000000000000
140,141,10000.000000000000000,250000.000000000000000,122.000000000000000
141,142,10000.000000000000000,250000.000000000000000,324.000000000000000
142,143,10000.000000000000000,250000.000000000000000,256.000000000000000
143,144,10000.000000000000000,250000.000000000000000,0.000000000000000
144,145,10000.000000000000000,250000.000000000000000,13.000000000000000
145,146,10000.000000000000000,250000.000000000000000,99.000000000000000
146,147,10000.000000000000000,250000.000000000000000,270.000000000000000
147,148,10000.000000000000000,250000.000000000000000,258.000000000000000
148,149,10000.000000000000000,250000.000000000000000,614.000000000000000
149,150,10000.000000000000000,250000.000000000000000,91.000000000000000
150,151,10000.000000000000000,250000.000000000000000,0.000000000000000
151,152,10000.000000000000000,250000.000000000000000,0.000000000000000
152,153,10000.000000000000000,250000.000000000000000,0.000000000000000
153,154,10000.000000000000000,250000.000000000000000,62.000000000000000
154,155,10000.000000000000000,250000.000000000000000,0.000000000000000
155,157,10000.000000000000000,250000.000000000000000,205.000000000000000
156,158,10000.000000000000000,250000.000000000000000,132.000000000000000
157,159,10000.000000000000000,250000.000000000000000,65.000000000000000
158,160,10000.000000000000000,250000.000000000000000,2.000000000000000
159,161,10000.000000000000000,250000.000000000000000,0.000000000000000
160,162,10000.000000000000000,250000.000000000000000,0.000000000000000
161,163,10000.000000000000000,250000.000000000000000,0.000000000000000
162,164,10000.000000000000000,250000.000000000000000,376.000000000000000
163,166,10000.000000000000000,250000.000000000000000,224.000000000000000
164,167,10000.000000000000000,250000.000000000000000,183.000000000000000
165,168,10000.000000000000000,250000.000000000000000,334.000000000000000
166,169,10000.000000000000000,250000.000000000000000,809.000000000000000
167,170,10000.000000000000000,250000.000000000000000,1274.000000000000000
168,171,10000.000000000000000,250000.000000000000000,405.000000000000000
169,172,10000.000000000000000,250000.000000000000000,237.000000000000000
170,173,10000.000000000000000,250000.000000000000000,580.000000000000000
171,174,10000.000000000000000,250000.000000000000000,387.000000000000000
172,175,10000.000000000000000,250000.000000000000000,20.000000000000000
173,176,10000.000000000000000,250000.000000000000000,6.000000000000000
174,177,10000.000000000000000,250000.000000000000000,22.000000000000000
175,178,10000.000000000000000,250000.000000000000000,22.000000000000000
176,179,10000.000000000000000,250000.000000000000000,17.000000000000000
177,180,10000.000000000000000,250000.000000000000000,90.000000000000000
178,181,10000.000000000000000,250000.000000000000000,4.000000000000000
179,182,10000.000000000000000,250000.000000000000000,164.000000000000000
180,183,10000.000000000000000,250000.000000000000000,561.000000000000000
181,184,10000.000000000000000,250000.000000000000000,345.000000000000000
182,185,10000.000000000000000,250000.000000000000000,1564.000000000000000
183,186,10000.000000000000000,250000.000000000000000,1291.000000000000000
184,187,10000.000000000000000,250000.000000000000000,836.000000000000000
185,188,10000.000000000000000,250000.000000000000000,21.000000000000000
186,189,10000.000000000000000,250000.000000000000000,27.000000000000000
187,190,10000.000000000000000,250000.000000000000000,235.000000000000000
188,191,10000.000000000000000,250000.000000000000000,570.000000000000000
189,192,10000.000000000000000,250000.000000000000000,461.000000000000000
190,193,10000.000000000000000,250000.000000000000000,7.000000000000000
191,194,10000.000000000000000,250000.000000000000000,13.000000000000000
192,195,10000.000000000000000,250000.000000000000000,257.000000000000000
193,196,10000.000000000000000,250000.000000000000000,401.000000000000000
194,197,10000.000000000000000,250000.000000000000000,123.000000000000000
195,198,10000.000000000000000,250000.000000000000000,802.000000000000000
196,199,10000.000000000000000,250000.000000000000000,615.000000000000000
197,200,10000.000000000000000,250000.000000000000000,773.000000000000000
198,201,10000.000000000000000,250000.000000000000000,499.000000000000000
199,202,10000.000000000000000,250000.000000000000000,296.000000000000000
200,203,10000.000000000000000,250000.000000000000000,10.000000000000000
201,204,10000.000000000000000,250000.000000000000000,227.000000000000000
202,205,10000.000000000000000,250000.000000000000000,228.000000000000000
203,206,10000.000000000000000,250000.000000000000000,25.000000000000000
204,207,10000.000000000000000,250000.000000000000000,460.000000000000000
205,208,10000.000000000000000,250000.000000000000000,247.000000000000000
206,209,10000.000000000000000,250000.000000000000000,213.000000000000000
207,210,10000.000000000000000,250000.000000000000000,541.000000000000000
208,211,10000.000000000000000,250000.000000000000000,353.000000000000000
209,212,10000.000000000000000,250000.000000000000000,504.000000000000000
210,213,10000.000000000000000,250000.000000000000000,139.000000000000000
211,214,10000.000000000000000,250000.000000000000000,63.000000000000000
212,215,10000.000000000000000,250000.000000000000000,194.000000000000000
213,216,10000.000000000000000,250000.000000000000000,170.000000000000000
214,217,10000.000000000000000,250000.000000000000000,768.000000000000000
215,218,10000.000000000000000,250000.000000000000000,712.000000000000000
216,219,10000.000000000000000,250000.000000000000000,399.000000000000000
217,220,10000.000000000000000,250000.000000000000000,705.000000000000000
218,221,10000.000000000000000,250000.000000000000000,125.000000000000000
219,222,10000.000000000000000,250000.000000000000000,422.000000000000000
220,223,10000.000000000000000,250000.000000000000000,82.000000000000000
221,224,10000.000000000000000,250000.000000000000000,362.000000000000000
222,225,10000.000000000000000,250000.000000000000000,37.000000000000000
223,226,10000.000000000000000,250000.000000000000000,8.000000000000000
224,227,10000.000000000000000,250000.000000000000000,34.000000000000000
225,228,10000.000000000000000,250000.000000000000000,36.000000000000000
226,229,10000.000000000000000,250000.000000000000000,39.000000000000000
227,230,10000.000000000000000,250000.000000000000000,85.000000000000000
228,231,10000.000000000000000,250000.000000000000000,46.000000000000000
229,232,10000.000000000000000,250000.000000000000000,39.000000000000000
230,233,10000.000000000000000,250000.000000000000000,258.000000000000000
231,234,10000.000000000000000,250000.000000000000000,595.000000000000000
232,235,10000.000000000000000,250000.000000000000000,333.000000000000000
233,236,10000.000000000000000,250000.000000000000000,60.000000000000000
234,237,10000.000000000000000,250000.000000000000000,329.000000000000000
235,238,10000.000000000000000,250000.000000000000000,257.000000000000000
236,239,10000.000000000000000,250000.000000000000000,89.000000000000000
237,240,10000.000000000000000,250000.000000000000000,58.000000000000000
238,241,10000.000000000000000,250000.000000000000000,137.000000000000000
239,242,10000.000000000000000,250000.000000000000000,106.000000000000000
240,243,10000.000000000000000,250000.000000000000000,0.000000000000000
241,244,10000.000000000000000,250000.000000000000000,0.000000000000000
242,245,10000.000000000000000,250000.000000000000000,449.000000000000000
243,246,10000.000000000000000,250000.000000000000000,80.000000000000000
244,247,10000.000000000000000,250000.000000000000000,156.000000000000000
245,248,10000.000000000000000,250000.000000000000000,379.000000000000000
246,249,10000.000000000000000,250000.000000000000000,100.000000000000000
247,250,10000.000000000000000,250000.000000000000000,27.000000000000000
248,251,10000.000000000000000,250000.000000000000000,27.000000000000000
249,252,10000.000000000000000,250000.000000000000000,78.000000000000000
250,253,10000.000000000000000,250000.000000000000000,48.000000000000000
251,254,10000.000000000000000,250000.000000000000000,343.000000000000000
252,255,10000.000000000000000,250000.000000000000000,337.000000000000000
253,256,10000.000000000000000,250000.000000000000000,1.000000000000000
254,257,10000.000000000000000,250000.000000000000000,293.000000000000000
255,258,10000.000000000000000,250000.000000000000000,140.000000000000000
256,259,10000.000000000000000,250000.000000000000000,58.000000000000000
257,260,10000.000000000000000,250000.000000000000000,811.000000000000000
258,261,10000.000000000000000,250000.000000000000000,119.000000000000000
259,262,10000.000000000000000,250000.000000000000000,130.000000000000000
260,263,10000.000000000000000,250000.000000000000000,47.000000000000000
261,264,10000.000000000000000,250000.000000000000000,241.000000000000000
262,265,10000.000000000000000,250000.000000000000000,53.000000000000000
263,266,10000.000000000000000,250000.000000000000000,328.000000000000000
264,267,10000.000000000000000,250000.000000000000000,173.000000000000000
265,268,10000.000000000000000,250000.000000000000000,112.000000000000000
266,269,10000.000000000000000,250000.000000000000000,27.000000000000000
267,273,10000.000000000000000,250000.000000000000000,105.000000000000000
268,274,10000.000000000000000,250000.000000000000000,93.000000000000000
269,275,10000.000000000000000,250000.000000000000000,105.000000000000000
270,276,10000.000000000000000,250000.000000000000000,125.000000000000000
271,277,10000.000000000000000,250000.000000000000000,209.000000000000000
272,286,10000.000000000000000,250000.000000000000000,0.000000000000000
273,287,10000.000000000000000,250000.000000000000000,0.000000000000000
274,304,10000.000000000000000,250000.000000000000000,276.000000000000000
275,312,10000.000000000000000,250000.000000000000000,442.000000000000000
276,313,10000.000000000000000,250000.000000000000000,394.000000000000000
277,314,10000.000000000000000,250000.000000000000000,124.000000000000000
278,315,10000.000000000000000,250000.000000000000000,136.000000000000000
279,316,10000.000000000000000,250000.000000000000000,154.000000000000000
280,317,10000.000000000000000,250000.000000000000000,131.000000000000000
281,318,10000.000000000000000,250000.000000000000000,53.000000000000000
282,319,10000.000000000000000,250000.000000000000000,302.000000000000000
283,320,10000.000000000000000,250000.000000000000000,246.000000000000000
284,321,10000.000000000000000,250000.000000000000000,43.000000000000000
285,322,10000.000000000000000,250000.000000000000000,67.000000000000000
286,323,10000.000000000000000,250000.000000000000000,278.000000000000000
287,324,10000.000000000000000,250000.000000000000000,527.000000000000000
288,325,10000.000000000000000,250000.000000000000000,479.000000000000000
289,326,10000.000000000000000,250000.000000000000000,430.000000000000000
290,327,10000.000000000000000,250000.000000000000000,673.000000000000000
291,328,10000.000000000000000,250000.000000000000000,176.000000000000000
292,329,10000.000000000000000,250000.000000000000000,215.000000000000000
293,330,10000.000000000000000,250000.000000000000000,10.000000000000000
294,331,10000.000000000000000,250000.000000000000000,71.000000000000000
295,332,10000.000000000000000,250000.000000000000000,90.000000000000000
296,333,10000.000000000000000,250000.000000000000000,112.000000000000000
297,334,10000.000000000000000,250000.000000000000000,138.000000000000000
298,335,10000.000000000000000,250000.000000000000000,731.000000000000000
299,336,10000.000000000000000,250000.000000000000000,141.000000000000000
300,337,10000.000000000000000,250000.000000000000000,193.000000000000000
301,338,10000.000000000000000,250000.000000000000000,305.000000000000000
302,339,10000.000000000000000,250000.000000000000000,237.000000000000000
303,340,10000.000000000000000,250000.000000000000000,249.000000000000000
304,341,10000.000000000000000,250000.000000000000000,382.000000000000000
305,342,10000.000000000000000,250000.000000000000000,115.000000000000000
306,343,10000.000000000000000,250000.000000000000000,371.000000000000000
307,344,10000.000000000000000,250000.000000000000000,145.000000000000000
308,345,10000.000000000000000,250000.000000000000000,413.000000000000000
309,346,10000.000000000000000,250000.000000000000000,137.000000000000000
310,347,10000.000000000000000,250000.000000000000000,398.000000000000000
311,348,10000.000000000000000,250000.000000000000000,681.000000000000000
312,349,10000.000000000000000,250000.000000000000000,462.000000000000000
313,350,10000.000000000000000,250000.000000000000000,540.000000000000000
314,351,10000.000000000000000,250000.000000000000000,287.000000000000000
315,352,10000.000000000000000,250000.000000000000000,0.000000000000000
316,353,10000.000000000000000,250000.000000000000000,9.000000000000000
317,354,10000.000000000000000,250000.000000000000000,122.000000000000000
318,355,10000.000000000000000,250000.000000000000000,131.000000000000000
319,356,10000.000000000000000,250000.000000000000000,294.000000000000000
320,357,10000.000000000000000,250000.000000000000000,223.000000000000000
321,358,10000.000000000000000,250000.000000000000000,49.000000000000000
322,359,10000.000000000000000,250000.000000000000000,165.000000000000000
323,360,10000.000000000000000,250000.000000000000000,10.000000000000000
324,361,10000.000000000000000,250000.000000000000000,54.000000000000000
325,362,10000.000000000000000,250000.000000000000000,61.000000000000000
326,363,10000.000000000000000,250000.000000000000000,166.000000000000000
327,364,10000.000000000000000,250000.000000000000000,0.000000000000000
328,365,10000.000000000000000,250000.000000000000000,0.000000000000000
329,366,10000.000000000000000,250000.000000000000000,72.000000000000000
330,367,10000.000000000000000,250000.000000000000000,380.000000000000000
331,368,10000.000000000000000,250000.000000000000000,204.000000000000000
332,369,10000.000000000000000,250000.000000000000000,76.000000000000000
333,370,10000.000000000000000,250000.000000000000000,52.000000000000000
334,371,10000.000000000000000,250000.000000000000000,89.000000000000000
335,372,10000.000000000000000,250000.000000000000000,50.000000000000000
336,373,10000.000000000000000,250000.000000000000000,12.000000000000000
337,374,10000.000000000000000,250000.000000000000000,84.000000000000000
338,375,10000.000000000000000,250000.000000000000000,356.000000000000000
339,376,10000.000000000000000,250000.000000000000000,336.000000000000000
340,377,10000.000000000000000,250000.000000000000000,246.000000000000000
341,378,10000.000000000000000,250000.000000000000000,550.000000000000000
342,379,10000.000000000000000,250000.000000000000000,52.000000000000000
343,380,10000.000000000000000,250000.000000000000000,405.000000000000000
344,381,10000.000000000000000,250000.000000000000000,130.000000000000000
345,382,10000.000000000000000,250000.000000000000000,31.000000000000000
346,383,10000.000000000000000,250000.000000000000000,28.000000000000000
347,384,10000.000000000000000,250000.000000000000000,220.000000000000000
348,385,10000.000000000000000,250000.000000000000000,264.000000000000000
349,386,10000.000000000000000,250000.000000000000000,65.000000000000000
350,387,10000.000000000000000,250000.000000000000000,187.000000000000000
351,388,10000.000000000000000,250000.000000000000000,271.000000000000000
352,389,10000.000000000000000,250000.000000000000000,148.000000000000000
353,390,10000.000000000000000,250000.000000000000000,119.000000000000000
354,391,10000.000000000000000,250000.000000000000000,147.000000000000000
355,392,10000.000000000000000,250000.000000000000000,85.000000000000000
356,393,10000.000000000000000,250000.000000000000000,163.000000000000000
357,394,10000.000000000000000,250000.000000000000000,200.000000000000000
358,395,10000.000000000000000,250000.000000000000000,99.000000000000000
359,396,10000.000000000000000,250000.000000000000000,162.000000000000000
360,397,10000.000000000000000,250000.000000000000000,227.000000000000000
361,398,10000.000000000000000,250000.000000000000000,174.000000000000000
362,399,10000.000000000000000,250000.000000000000000,125.000000000000000
363,400,10000.000000000000000,250000.000000000000000,529.000000000000000
364,401,10000.000000000000000,250000.000000000000000,149.000000000000000
365,402,10000.000000000000000,250000.000000000000000,76.000000000000000
366,403,10000.000000000000000,250000.000000000000000,52.000000000000000
367,404,10000.000000000000000,250000.000000000000000,478.000000000000000
368,405,10000.000000000000000,250000.000000000000000,537.000000000000000
369,406,10000.000000000000000,250000.000000000000000,1117.000000000000000
370,407,10000.000000000000000,250000.000000000000000,218.000000000000000
371,408,10000.000000000000000,250000.000000000000000,382.000000000000000
372,409,10000.000000000000000,250000.000000000000000,199.000000000000000
373,410,10000.000000000000000,250000.000000000000000,817.000000000000000
374,411,10000.000000000000000,250000.000000000000000,147.000000000000000
375,412,10000.000000000000000,250000.000000000000000,7.000000000000000
376,413,10000.000000000000000,250000.000000000000000,53.000000000000000
377,414,10000.000000000000000,250000.000000000000000,99.000000000000000
378,415,10000.000000000000000,250000.000000000000000,195.000000000000000
379,417,10000.000000000000000,250000.000000000000000,0.000000000000000
380,418,10000.000000000000000,250000.000000000000000,0.000000000000000
381,419,10000.000000000000000,250000.000000000000000,1613.000000000000000
382,420,10000.000000000000000,250000.000000000000000,594.000000000000000
383,421,10000.000000000000000,250000.000000000000000,46.000000000000000
384,422,10000.000000000000000,250000.000000000000000,0.000000000000000
385,423,10000.000000000000000,250000.000000000000000,0.000000000000000
386,424,10000.000000000000000,250000.000000000000000,1.000000000000000
387,432,10000.000000000000000,250000.000000000000000,228.000000000000000
388,433,10000.000000000000000,250000.000000000000000,0.000000000000000
389,450,10000.000000000000000,250000.000000000000000,82.000000000000000
390,451,10000.000000000000000,250000.000000000000000,188.000000000000000
391,452,10000.000000000000000,250000.000000000000000,322.000000000000000
392,453,10000.000000000000000,250000.000000000000000,259.000000000000000
393,458,10000.000000000000000,250000.000000000000000,192.000000000000000
394,459,10000.000000000000000,250000.000000000000000,466.000000000000000
395,460,10000.000000000000000,250000.000000000000000,466.000000000000000
396,461,10000.000000000000000,250000.000000000000000,453.000000000000000
397,462,10000.000000000000000,250000.000000000000000,187.000000000000000
398,463,10000.000000000000000,250000.000000000000000,157.000000000000000
399,464,10000.000000000000000,250000.000000000000000,124.000000000000000
400,465,10000.000000000000000,250000.000000000000000,165.000000000000000
401,466,10000.000000000000000,250000.000000000000000,416.000000000000000
402,467,10000.000000000000000,250000.000000000000000,211.000000000000000
403,468,10000.000000000000000,250000.000000000000000,408.000000000000000
404,469,10000.000000000000000,250000.000000000000000,554.000000000000000
405,470,10000.000000000000000,250000.000000000000000,339.000000000000000
406,471,10000.000000000000000,250000.000000000000000,560.000000000000000
407,472,10000.000000000000000,250000.000000000000000,256.000000000000000
408,473,10000.000000000000000,250000.000000000000000,207.000000000000000
409,474,10000.000000000000000,250000.000000000000000,245.000000000000000
410,475,10000.000000000000000,250000.000000000000000,163.000000000000000
411,476,10000.000000000000000,250000.000000000000000,14.000000000000000
412,477,10000.000000000000000,250000.000000000000000,61.000000000000000
413,478,10000.000000000000000,250000.000000000000000,231.000000000000000
414,479,10000.000000000000000,250000.000000000000000,55.000000000000000
415,480,10000.000000000000000,250000.000000000000000,130.000000000000000
416,481,10000.000000000000000,250000.000000000000000,160.000000000000000
417,482,10000.000000000000000,250000.000000000000000,554.000000000000000
418,483,10000.000000000000000,250000.000000000000000,212.000000000000000
419,484,10000.000000000000000,250000.000000000000000,455.000000000000000
420,485,10000.000000000000000,250000.000000000000000,486.000000000000000
421,486,10000.000000000000000,250000.000000000000000,296.000000000000000
422,487,10000.000000000000000,250000.000000000000000,328.000000000000000
423,488,10000.000000000000000,250000.000000000000000,297.000000000000000
424,489,10000.000000000000000,250000.000000000000000,96.000000000000000
425,490,10000.000000000000000,250000.000000000000000,341.000000000000000
426,491,10000.000000000000000,250000.000000000000000,198.000000000000000
427,492,10000.000000000000000,250000.000000000000000,145.000000000000000
428,493,10000.000000000000000,250000.000000000000000,1.000000000000000
429,494,10000.000000000000000,250000.000000000000000,141.000000000000000
430,495,10000.000000000000000,250000.000000000000000,165.000000000000000
431,496,10000.000000000000000,250000.000000000000000,98.000000000000000
432,497,10000.000000000000000,250000.000000000000000,957.000000000000000
433,498,10000.000000000000000,250000.000000000000000,0.000000000000000
434,499,10000.000000000000000,250000.000000000000000,2.000000000000000
435,500,10000.000000000000000,250000.000000000000000,748.000000000000000
436,501,10000.000000000000000,250000.000000000000000,0.000000000000000
437,502,10000.000000000000000,250000.000000000000000,0.000000000000000
438,503,10000.000000000000000,250000.000000000000000,11.000000000000000
439,504,10000.000000000000000,250000.000000000000000,208.000000000000000
440,505,10000.000000000000000,250000.000000000000000,312.000000000000000
441,506,10000.000000000000000,250000.000000000000000,9.000000000000000
442,507,10000.000000000000000,250000.000000000000000,124.000000000000000
443,508,10000.000000000000000,250000.000000000000000,12.000000000000000
444,509,10000.000000000000000,250000.000000000000000,9.000000000000000
445,510,10000.000000000000000,250000.000000000000000,9.000000000000000
446,511,10000.000000000000000,250000.000000000000000,331.000000000000000
447,512,10000.000000000000000,250000.000000000000000,272.000000000000000
448,513,10000.000000000000000,250000.000000000000000,0.000000000000000
449,514,10000.000000000000000,250000.000000000000000,29.000000000000000
450,515,10000.000000000000000,250000.000000000000000,29.000000000000000
451,516,10000.000000000000000,250000.000000000000000,82.000000000000000
452,517,10000.000000000000000,250000.000000000000000,345.000000000000000
453,518,10000.000000000000000,250000.000000000000000,53.000000000000000
454,519,10000.000000000000000,250000.000000000000000,14.000000000000000
455,520,10000.000000000000000,250000.000000000000000,15.000000000000000
456,521,10000.000000000000000,250000.000000000000000,84.000000000000000
457,522,10000.000000000000000,250000.000000000000000,333.000000000000000
458,523,10000.000000000000000,250000.000000000000000,67.000000000000000
459,524,10000.000000000000000,250000.000000000000000,170.000000000000000
460,525,10000.000000000000000,250000.000000000000000,100.000000000000000
461,526,10000.000000000000000,250000.000000000000000,396.000000000000000
462,527,10000.000000000000000,250000.000000000000000,579.000000000000000
463,528,10000.000000000000000,250000.000000000000000,204.000000000000000
464,529,10000.000000000000000,250000.000000000000000,283.000000000000000
